category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category A,v0.2-structural-ridge-change-1,2016-09-2,2016-09-15,2016-09-1,50000.0,51506.0,51690.75762114663,51506.0,51705.4746835443,53334.0,46474.28904321665,56907.226199076606,100.0,158,52371.209466682776,46685.49375303091,58056.92518033464,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-10-1,2016-10-01,2016-09-2,51507.0,50000.0,50066.376240367455,50000.0,50188.74842767296,51506.0,45113.464372586706,55019.288108148205,100.0,159,50378.45914968536,45144.1529276032,55612.76537176752,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-10-2,2016-10-15,2016-10-1,50991.0,51507.0,51853.847383955654,51507.0,51703.9875,50000.0,46900.935516174904,56806.7592517364,100.0,160,52191.59382877127,46957.28760668911,57425.90005085343,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-11-1,2016-11-01,2016-10-2,52668.0,50991.0,51358.725940493794,50991.0,51183.55900621118,51507.0,46405.814072713045,56311.63780827454,100.0,161,51911.94624907784,46677.64002699568,57146.25247116,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-11-2,2016-11-15,2016-11-1,50951.0,52668.0,52980.92616888855,52668.0,52869.72222222222,50991.0,48028.0143011078,57933.8380366693,100.0,162,53354.100353313675,48119.794131231516,58588.406575395835,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-12-1,2016-12-01,2016-11-2,48000.0,50951.0,51011.78269562182,50951.0,51140.9509202454,52668.0,46058.87082784107,55964.69456340257,100.0,163,51467.85294714208,46233.54672505992,56702.15916922424,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-12-2,2016-12-15,2016-12-1,49751.0,48000.0,47747.131173355934,48000.0,48170.79878048781,50951.0,42877.53152975151,52616.73081696036,100.0,164,47910.941181067916,43715.87091856978,52106.01144356605,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-01-1,2017-01-01,2016-12-2,50101.0,49751.0,49889.45051314924,49751.0,49931.375757575755,48000.0,45019.85086954482,54759.05015675366,100.0,165,49849.536837687425,45654.46657518929,54044.60710018556,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-01-2,2017-01-15,2017-01-1,50889.0,50101.0,50326.97430459428,50101.0,50282.39759036145,49751.0,45457.37466098986,55196.573948198704,100.0,166,50145.58923830453,45950.51897580639,54340.65950080266,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-02-1,2017-02-01,2017-01-2,48401.0,50889.0,50240.81355120752,50889.0,51074.02994011976,50101.0,45371.213907603094,55110.41319481194,100.0,167,49945.240257639,45750.16999514087,54140.310520137136,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-02-2,2017-02-15,2017-02-1,49430.0,48401.0,47666.04957983072,48401.0,48570.119047619046,50889.0,42796.449936226294,52535.64922343514,100.0,168,47564.248873930046,43369.17861143191,51759.31913642818,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-03-1,2017-03-01,2017-02-2,50789.0,49430.0,49716.02633943427,49430.0,49604.20710059172,48401.0,45454.51334452078,53977.539334347755,100.0,169,49422.22059356186,45240.45647425843,53603.98471286529,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-03-2,2017-03-15,2017-03-1,51765.0,50789.0,50789.274571966256,50789.0,50970.17647058824,49430.0,46527.76157705277,55050.78756687974,100.0,170,50728.549473869476,46546.78535456605,54910.313593172905,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-04-1,2017-04-01,2017-03-2,52000.0,51765.0,51743.887123378205,51765.0,51950.82456140351,50789.0,47482.37412846472,56005.40011829169,100.0,171,51792.608218011344,47610.844098707916,55974.37233731477,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-04-2,2017-04-15,2017-04-1,51600.0,52000.0,51870.822111578826,52000.0,52186.11046511628,51765.0,47609.30911666534,56132.33510649231,100.0,172,51647.140744924975,47465.376625621546,55828.9048642284,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-05-1,2017-05-01,2017-04-2,51106.0,51600.0,51655.09449293314,51600.0,51782.722543352604,52000.0,47393.58149801965,55916.607487846624,100.0,173,51702.24552891422,47520.481409610795,55884.00964821765,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-05-2,2017-05-15,2017-05-1,46489.0,51106.0,51093.76911976169,51106.0,51284.833333333336,51600.0,46984.000320937594,55203.53791858578,100.0,174,51281.4792426459,47184.10510294858,55378.85338234322,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-06-1,2017-06-01,2017-05-2,45201.0,46489.0,46233.90842244814,46489.0,46640.42857142857,51106.0,41972.395427534655,50495.42141736163,100.0,175,46205.119349678316,42023.35523037489,50386.883468981745,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-06-2,2017-06-15,2017-06-1,42801.0,45201.0,45269.13521927497,45201.0,45344.25,46489.0,41007.62222436148,49530.648214188455,100.0,176,45143.8085322592,40962.04441295577,49325.57265156263,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-07-1,2017-07-01,2017-06-2,42801.0,42801.0,42605.9881014786,42801.0,42929.8813559322,45201.0,38344.475106565114,46867.50109639209,100.0,177,42636.90278221634,38455.13866291291,46818.66690151977,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-07-2,2017-07-15,2017-07-1,44002.0,42801.0,43163.596937832175,42801.0,42929.15730337079,42801.0,38902.08394291869,47425.10993274566,100.0,178,43293.63478271089,39111.87066340746,47475.39890201432,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-08-1,2017-08-01,2017-07-2,46778.0,44002.0,44327.821330916544,44002.0,44136.150837988826,42801.0,40218.05253209245,48437.59012974064,100.0,179,44343.350452181876,40245.976312484556,48440.724591879196,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-08-2,2017-08-15,2017-08-1,42900.0,46778.0,47260.755070839565,46778.0,46926.82777777778,44002.0,43150.98627201547,51370.52386966366,100.0,180,47325.35888930873,43227.98474961141,51422.73302900605,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-09-1,2017-09-01,2017-08-2,36001.0,42900.0,42859.990301281745,42900.0,43026.580110497234,46778.0,38598.47730636826,47121.50329619523,100.0,181,42879.39508856159,38697.63096925816,47061.15920786502,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-09-2,2017-09-15,2017-09-1,42902.0,36001.0,36276.98530938634,36001.0,36088.97802197802,42900.0,31916.230238546777,40637.74038022591,100.0,182,36187.31580174703,31992.245539248892,40382.38606424516,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-10-1,2017-10-01,2017-09-2,41761.0,42902.0,43972.73957813775,42902.0,43027.20765027322,36001.0,39367.97045837606,48577.50869789944,100.0,183,44171.53705692655,39746.17816761782,48596.89594623528,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-10-2,2017-10-15,2017-10-1,41617.0,41761.0,41974.05855361048,41761.0,41879.32608695652,42902.0,37613.30348277091,46334.81362445004,100.0,184,42045.16156047378,37850.09129797565,46240.23182297192,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-11-1,2017-11-01,2017-10-2,47112.0,41617.0,42689.84666596719,41617.0,41733.90810810811,41761.0,38329.091595127626,47050.601736806755,100.0,185,42700.885730077556,38505.81546757942,46895.95599257569,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-11-2,2017-11-15,2017-11-1,46791.0,47112.0,48049.94234632306,47112.0,47257.82258064516,41617.0,43627.78901229025,52472.09568035587,100.0,186,48233.67869801711,43822.564428094665,52644.79296793955,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-12-1,2017-12-01,2017-11-2,42339.0,46791.0,46904.12408278389,46791.0,46934.326203208555,47112.0,42481.97074875108,51326.2774168167,100.0,187,46727.51605706413,42316.40178714169,51138.630326986575,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2017-12-2,2017-12-15,2017-12-1,38200.0,42339.0,42410.536056621706,42339.0,42457.882978723406,46791.0,37845.411973837814,46975.6601394056,100.0,188,42155.148391824514,37744.03412190207,46566.26266174696,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-01-1,2018-01-01,2017-12-2,41400.0,38200.0,37877.849009142024,38200.0,38296.3544973545,42339.0,33455.695675109215,42300.002343174834,100.0,189,37680.273226911806,33291.757169847675,42068.78928397594,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-01-2,2018-01-15,2018-01-1,36890.0,41400.0,41788.604426400685,41400.0,41512.68947368421,38200.0,37366.451092367875,46210.757760433495,100.0,190,41868.84660570896,37480.33054864483,46257.36266277309,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-02-1,2018-02-01,2018-01-2,40000.0,36890.0,36832.66777111611,36890.0,36978.48691099476,41400.0,32267.543688332218,41397.7918539,100.0,191,36710.718496328875,32299.60422640643,41121.83276625132,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-02-2,2018-02-15,2018-02-1,36810.0,40000.0,40160.825545959764,40000.0,40104.223958333336,36890.0,35595.70146317587,44725.949628743656,100.0,192,40157.66618641356,35746.55191649112,44568.780456336004,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-03-1,2018-03-01,2018-02-2,38830.0,36810.0,36548.01219038412,36810.0,36897.155440414506,40000.0,31982.88810760023,41113.13627316801,100.0,193,36501.12599096282,32090.011721040377,40912.240260885264,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-03-2,2018-03-15,2018-03-1,38000.0,38830.0,39233.88259882933,38830.0,38927.11855670103,36810.0,34811.72926479652,43656.03593286214,100.0,194,38887.01229806823,34498.4962410041,43275.52835513236,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-04-1,2018-04-01,2018-03-2,37000.0,38000.0,37964.42272118085,38000.0,38092.364102564105,38830.0,33542.26938714804,42386.576055213656,100.0,195,37556.00726634909,33167.491209284955,41944.52332341322,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-04-2,2018-04-15,2018-04-1,38510.0,37000.0,37275.77790368034,37000.0,37086.79081632653,38000.0,32853.62456964753,41697.93123771315,100.0,196,37179.66535744116,32791.14930037703,41568.18141450529,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-05-1,2018-05-01,2018-04-2,38941.0,38510.0,39098.07698935015,38510.0,38604.0152284264,37000.0,34675.92365531734,43520.23032338296,100.0,197,39201.743103259265,34813.227046195134,43590.259160323396,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-05-2,2018-05-15,2018-05-1,38001.0,38941.0,39044.93253917203,38941.0,39036.71717171717,38510.0,34622.77920513922,43467.08587320484,100.0,198,39215.44861138395,34826.93255431982,43603.96466844808,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-06-1,2018-06-01,2018-05-2,36426.0,38001.0,38386.38091411383,38001.0,38091.51256281407,38941.0,34025.62584327427,42747.1359849534,100.0,199,38239.92389524456,34044.853632746424,42434.994157742694,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-06-2,2018-06-15,2018-06-1,34110.0,36426.0,36588.98969920507,36426.0,36508.185,38001.0,32228.234628365506,40949.744770044636,100.0,200,36266.99994506964,32071.929682571506,40462.07020756778,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-07-1,2018-07-01,2018-06-2,25000.0,34110.0,34452.89241777464,34110.0,34180.253731343284,36426.0,30092.137346935073,38813.6474886142,100.0,201,34324.742798489526,30129.67253599139,38519.81306098766,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-07-2,2018-07-15,2018-07-1,32699.0,25000.0,25338.463502681796,25000.0,25024.80693069307,34110.0,20916.310168648986,29760.616836714606,100.0,202,24960.27756478467,20571.761507720537,29348.7936218488,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-08-1,2018-08-01,2018-07-2,33798.0,32699.0,33162.056047241116,32699.0,32761.610837438424,25000.0,28596.931964457224,37727.18013002501,100.0,203,32737.17451928958,28326.060249367136,37148.28878921202,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-08-2,2018-08-15,2018-08-1,31997.0,33798.0,34156.710015159144,33798.0,33865.69117647059,32699.0,29734.556681126334,38578.86334919195,100.0,204,33776.35681071429,29387.84075365016,38164.872867778424,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-09-1,2018-09-01,2018-08-2,30209.0,31997.0,32724.811742916954,31997.0,32055.5756097561,33798.0,28302.658408884145,37146.96507694977,100.0,205,32362.741806716745,27974.225749652614,36751.25786378088,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-09-2,2018-09-15,2018-09-1,28000.0,30209.0,31027.48605507686,30209.0,30258.611650485436,31997.0,26605.33272104405,35449.63938910967,100.0,206,30615.956985883044,26227.440928818913,35004.473042947175,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-10-1,2018-10-01,2018-09-2,28457.0,28000.0,28781.12707720046,28000.0,28038.700483091787,30209.0,24358.97374316765,33203.28041123327,100.0,207,28353.756373598786,23965.240316534655,32742.272430662917,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-10-2,2018-10-15,2018-10-1,25556.0,28457.0,29194.364743580874,28457.0,28497.71153846154,28000.0,24772.211409548065,33616.518077613684,100.0,208,28739.296315114017,24350.780258049886,33127.812372178145,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-11-1,2018-11-01,2018-10-2,28199.0,25556.0,25899.17920120398,25556.0,25582.636363636364,28457.0,21538.424130364416,30259.934272043545,100.0,209,25282.733731164004,21087.66346866587,29477.80399366214,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-11-2,2018-11-15,2018-11-1,25000.0,28199.0,28741.97649033864,28199.0,28238.095238095237,25556.0,24381.221419499074,33102.7315611782,100.0,210,28000.27976764285,23805.209505144714,32195.350030140984,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-12-1,2018-12-01,2018-11-2,23568.0,25000.0,25223.908555865495,25000.0,25023.748815165876,28199.0,20863.15348502593,29584.66362670506,100.0,211,24339.28752849858,20144.217266000443,28534.357790996713,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2018-12-2,2018-12-15,2018-12-1,25501.0,23568.0,24196.45075095996,23568.0,23584.882075471698,25000.0,19835.695680120396,28557.205821799525,100.0,212,23450.450084007993,19255.379821509858,27645.520346506128,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2019-01-1,2019-01-01,2018-12-2,25920.0,25501.0,26278.90713051166,25501.0,25526.8779342723,23568.0,21918.152059672095,30639.662201351224,100.0,213,25588.52512624587,21393.454863747735,29783.595388744005,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2019-01-2,2019-01-15,2019-01-1,26170.0,25920.0,26434.827156770192,25920.0,25947.71495327103,25501.0,22173.314161856706,30696.34015168368,100.0,214,25895.202236489353,21713.438117185924,30076.96635579278,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2019-02-1,2019-02-01,2019-01-2,25689.0,26170.0,27301.229371162834,26170.0,26198.748837209303,25920.0,23039.716376249347,31562.74236607632,100.0,215,27150.16738116879,22968.403261865362,31331.93150047222,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2019-02-2,2019-02-15,2019-02-1,26301.0,25689.0,26726.05677022754,25689.0,25715.38888888889,26170.0,22464.543775314054,30987.569765141026,100.0,216,26609.01332712313,22427.249207819703,30790.77744642656,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2019-03-1,2019-03-01,2019-02-2,26309.0,26301.0,27102.57071597062,26301.0,26330.087557603685,25689.0,22841.057721057135,31364.083710884108,100.0,217,26847.063706272373,22665.299586968944,31028.8278255758,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2019-03-2,2019-03-15,2019-03-1,26659.0,26309.0,27009.914222645173,26309.0,26337.990825688074,26301.0,22748.401227731687,31271.42721755866,100.0,218,26736.307452338653,22554.543333035224,30918.071571642082,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2019-04-1,2019-04-01,2019-03-2,29159.0,26659.0,27552.825471144984,26659.0,26689.456621004567,26309.0,23342.28941452328,31763.36152776669,100.0,219,27229.76762182136,23132.39348212404,31327.14176151868,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2019-04-2,2019-04-15,2019-04-1,33199.0,29159.0,30472.19710375749,29159.0,29200.68181818182,26659.0,26261.661047135785,34682.7331603792,100.0,220,30241.87206374691,26144.49792404959,34339.24620344423,100.0,v0.4-structural-economy-ridge-change-1
