category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version,structural_plus_economy_financing,financing_lower,financing_upper,financing_selected_alpha,financing_model_version
Category A,v0.5-structural-ridge-change-post-2015-1,2021-05-2,2021-05-15,2021-05-1,41801.0,48002.0,47983.232814935436,48002.0,47938.51587301587,49640.0,44760.789228289694,51205.67640158118,100.0,126,47351.41404124045,44443.59935758973,50259.228724891174,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,47310.50292274563,44391.799922367965,50229.2059231233,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-06-1,2021-06-01,2021-05-2,48510.0,41801.0,42299.90308252427,41801.0,41689.188976377955,48002.0,39074.86045493984,45524.94571010871,100.0,127,41512.74741566445,38403.501082083974,44621.99374924493,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,41517.969016922754,38398.6950590542,44637.24297479131,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-06-2,2021-06-15,2021-06-1,47821.0,48510.0,47057.83344585628,48510.0,48451.4765625,41801.0,43728.117543504886,50387.54934820768,100.0,128,46528.97585297318,43309.690086881295,49748.26161906506,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,46470.05249547391,43232.41673750874,49707.688253439075,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-07-1,2021-07-01,2021-06-2,45001.0,47821.0,47109.9362315947,47821.0,47757.589147286824,48510.0,43884.89360401026,50334.97885917914,100.0,129,47203.365291258866,44094.11895767839,50312.611624839345,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,47234.5590467994,44115.28508893085,50353.83300466795,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-07-2,2021-07-15,2021-07-1,47010.0,45001.0,45580.56395838594,45001.0,44916.38461538462,47821.0,42355.5213308015,48805.606585970374,100.0,130,45373.55835369012,42264.31202010964,48482.804687270596,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,45326.892442085235,42207.618484216684,48446.166399953785,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-08-1,2021-08-01,2021-07-2,45189.0,47010.0,47355.80190628307,47010.0,46941.36641221374,45001.0,44130.759278698635,50580.84453386751,100.0,131,46686.83611831855,43577.58978473807,49796.08245189903,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,46711.57812407523,43592.30416620668,49830.85208194378,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-08-2,2021-08-15,2021-08-1,46689.0,45189.0,45095.519968096254,45189.0,45107.09090909091,47010.0,41870.47734051182,48320.56259568069,100.0,132,44548.306795339755,41439.060461759276,47657.55312892023,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,44525.24103764812,41405.96707977957,47644.51499551667,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-09-1,2021-09-01,2021-08-2,47000.0,46689.0,47928.57327687091,46689.0,46618.984962406015,45189.0,44703.53064928648,51153.61590445535,100.0,133,47414.23947960094,44304.99314602046,50523.48581318142,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,47437.96360722913,44318.689649360575,50557.23756509769,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-09-2,2021-09-15,2021-09-1,48000.0,47000.0,46608.1629678698,47000.0,46932.82835820896,46689.0,43385.71938122406,49830.60655451554,100.0,134,45673.02284989201,42765.2081662413,48580.837533542726,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,45643.46932973236,42724.766329354694,48562.17233011003,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-10-1,2021-10-01,2021-09-2,47001.0,48000.0,48959.4371780511,48000.0,47940.73333333333,47000.0,45736.993591405364,52181.880764696834,100.0,135,48411.02328767478,45503.20860402407,51318.8379713255,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,48424.40718948417,45505.7041891065,51343.110189861836,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-10-2,2021-10-15,2021-10-1,52709.0,47001.0,47790.151019088495,47001.0,46934.82352941176,48000.0,44567.70743244275,51012.59460573424,100.0,136,47465.91990165068,44558.10521799997,50373.7345853014,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,47430.40748244689,44511.704482069224,50349.11048282456,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-11-1,2021-11-01,2021-10-2,53709.0,52709.0,54898.52667310787,52709.0,52684.970802919706,47001.0,51673.48404552343,58123.5693006923,100.0,137,54440.58801356918,51331.3416799887,57549.834347149656,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,54445.77964973456,51326.50569186601,57565.05360760311,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-11-2,2021-11-15,2021-11-1,55001.0,53709.0,53404.030932688016,53709.0,53692.391304347824,52709.0,50178.98830510358,56629.07356027245,100.0,138,52932.35554779472,49823.109214214244,56041.6018813752,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,52921.9842145268,49802.71025665825,56041.25817239535,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-12-1,2021-12-01,2021-11-2,57010.0,55001.0,54275.030520357825,55001.0,54993.80575539568,53709.0,51052.58693371208,57497.47410700357,100.0,139,53700.07529264758,50792.26060899686,56607.889976298306,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,53710.946928357414,50792.24392797974,56629.64992873509,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-12-2,2021-12-15,2021-12-1,58801.0,57010.0,56586.05141219601,57010.0,57017.20714285714,55001.0,53363.607825550265,59808.49499884175,100.0,140,56011.83990400428,52902.5935704238,59121.08623758476,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,55995.406298066664,52876.132340198106,59114.68025593522,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-01-1,2022-01-01,2021-12-2,57599.0,58801.0,58071.89171326287,58801.0,58820.85815602837,57010.0,54849.448126617135,61294.335299908606,100.0,141,58318.79252827092,55209.54619469044,61428.0388618514,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,58329.22029460606,55209.9463367375,61448.494252474615,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-01-2,2022-01-15,2022-01-1,57898.0,57599.0,57490.030075986215,57599.0,57610.25352112676,58801.0,54267.58648934048,60712.47366263195,100.0,142,57422.97290096534,54313.72656738486,60532.21923454582,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,57410.401878422774,54291.12792055422,60529.675836291324,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-02-1,2022-02-01,2022-01-2,60761.0,57898.0,58252.712877763886,57898.0,57911.26573426573,57599.0,55030.26929111815,61475.15646440962,100.0,143,57876.72470835381,54767.47837477333,60985.97104193429,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,57882.1053658361,54762.83140796755,61001.37932370465,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-02-2,2022-02-15,2022-02-1,63000.0,60761.0,60866.76587584473,60761.0,60794.055555555555,57898.0,57647.036548033066,64086.49520365639,100.0,144,60461.059481688695,57553.24479803798,63368.87416533941,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,60445.0861504321,57526.38315005443,63363.78915080977,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-03-1,2022-03-01,2022-02-2,68501.0,63000.0,63678.547447806144,63000.0,63048.26896551724,60761.0,60458.81811999448,66898.27677561781,100.0,145,63526.81831273134,60619.00362908062,66434.63299638206,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,63526.923282855605,60608.22028247794,66445.62628323327,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-03-2,2022-03-15,2022-03-1,71556.0,68501.0,68836.79971987837,68501.0,68586.61643835617,63000.0,65614.35613323264,72059.2433065241,100.0,146,69033.2562736537,65924.00994007321,72142.50260723417,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,69071.13961564844,65951.86565777988,72190.413573517,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-04-1,2022-04-01,2022-03-2,72996.0,71556.0,71688.8724897876,71556.0,71661.8163265306,68501.0,68466.42890314186,74911.31607643333,100.0,147,72456.74903387428,69347.5027002938,75565.99536745476,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,72449.1037005394,69329.82974267085,75568.37765840796,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-04-2,2022-04-15,2022-04-1,68699.0,72996.0,73632.53042388955,72996.0,73110.83108108108,71556.0,70410.08683724381,76854.97401053528,100.0,148,74030.05229281246,70920.80595923198,77139.29862639293,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,73995.9640769526,70876.69011908404,77115.23803482116,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-05-1,2022-05-01,2022-04-2,70901.0,68699.0,69007.48160339751,68699.0,68784.22147651007,72996.0,65785.03801675177,72229.92519004324,100.0,149,68617.99093544765,65508.744601867176,71727.23726902813,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,68624.73392618475,65505.459968316194,71744.00788405331,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-05-2,2022-05-15,2022-05-1,68001.0,70901.0,70388.37566068508,70901.0,71000.33333333333,68699.0,67165.93207403935,73610.81924733082,100.0,150,70435.01400116763,67325.76766758715,73544.2603347481,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,70383.13339149194,67263.85943362338,73502.4073493605,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-06-1,2022-06-01,2022-05-2,73801.0,68001.0,69806.36503361572,68001.0,68080.4701986755,70901.0,66583.92144696998,73028.80862026145,100.0,151,69436.65336243596,66327.40702885548,72545.89969601644,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,69463.6592653273,66344.38530745874,72582.93322319585,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-06-2,2022-06-15,2022-06-1,74989.0,73801.0,74297.21004934305,73801.0,73918.1052631579,68001.0,71072.16742175861,77522.25267692748,100.0,152,74264.74073542847,71045.45496933658,77484.02650152035,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,74197.68032207043,70960.04456410526,77435.3160800356,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-07-1,2022-07-01,2022-06-2,78001.0,74989.0,75494.48763282852,74989.0,75113.1045751634,73801.0,72269.44500524408,78719.53026041295,100.0,153,75370.36000664596,72151.07424055408,78589.64577273784,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,75398.60669296695,72160.97093500178,78636.24245093211,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-07-2,2022-07-15,2022-07-1,78899.0,78001.0,79337.19004800473,78001.0,78143.85714285714,74989.0,76114.746461359,82559.63363465047,100.0,154,78437.59092461946,75328.34459103899,81546.83725819994,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,78393.17504310836,75273.9010852398,81512.44900097692,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-08-1,2022-08-01,2022-07-2,80000.0,78899.0,80275.2162828126,78899.0,79046.72903225807,78001.0,77052.77269616687,83497.65986945834,100.0,155,79775.85744227897,76666.61110869849,82885.10377585945,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,79830.6628074775,76711.38884960895,82949.93676534606,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-08-2,2022-08-15,2022-08-1,87889.0,80000.0,80555.13276602102,80000.0,80153.83974358975,78899.0,77332.68917937529,83777.57635266676,100.0,156,80189.53124834584,77080.28491476536,83298.77758192632,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,80178.38923800498,77059.11528013642,83297.66319587354,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-09-1,2022-09-01,2022-08-2,86000.0,87889.0,87411.16183217496,87889.0,88092.10828025478,80000.0,84186.11920459052,90636.20445975939,100.0,157,87338.47782432639,84119.1920582345,90557.76359041827,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,87382.89824057717,84145.262482612,90620.53399854233,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-09-2,2022-09-15,2022-09-1,84000.0,86000.0,87336.65290699905,86000.0,86189.8670886076,87889.0,84111.61027941461,90561.69553458349,100.0,158,87073.5052012475,83854.21943515562,90292.79096733939,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,87004.85666310387,83767.2209051387,90242.49242106904,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-10-1,2022-10-01,2022-09-2,80501.0,84000.0,84561.69520572519,84000.0,84176.09433962264,86000.0,81336.65257814075,87786.73783330963,100.0,159,84308.40084568104,81199.15451210056,87417.64717926152,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,84266.0630124344,81146.78905456584,87385.33697030296,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-10-2,2022-10-15,2022-10-1,81089.0,80501.0,81298.77929204167,80501.0,80654.125,84000.0,77969.06338969027,84628.49519439306,100.0,160,81112.24543165037,77892.95966555849,84331.53119774225,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,80967.88660890092,77730.25085093576,84205.52236686609,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-11-1,2022-11-01,2022-10-2,87235.0,81089.0,82964.54847204823,81089.0,81244.82608695653,80501.0,79634.83256969684,86294.26437439963,100.0,161,82965.49448143886,79746.20871534698,86184.78024753074,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,82905.90772427175,79668.27196630658,86143.54348223691,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-11-2,2022-11-15,2022-11-1,90589.0,87235.0,88886.61090862617,87235.0,87427.8024691358,81089.0,85549.95800162712,92223.26381562522,100.0,162,89098.29531286891,85789.57417428798,92407.01645144985,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,88999.23061228731,85700.17754064473,92298.2836839299,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-12-1,2022-12-01,2022-11-2,88503.0,90589.0,90035.54049017982,90589.0,90801.1963190184,87235.0,86698.88758318077,93372.19339717887,100.0,163,89729.65692922022,86420.93579063928,93038.37806780115,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,89728.26365334043,86429.21058169784,93027.31672498301,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-12-2,2022-12-15,2022-12-1,88007.0,88503.0,89138.84758296321,88503.0,88701.18292682926,90589.0,85809.13168061181,92468.5634853146,100.0,164,88617.36766797259,85398.08190188071,91836.65343406447,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,88463.08354196485,85225.44778399968,91700.71929993002,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-01-1,2023-01-01,2022-12-2,80000.0,88007.0,89416.05978203396,88007.0,88200.97575757575,88503.0,86086.34387968256,92745.77568438536,100.0,165,88831.53404237266,85612.24827628078,92050.81980846454,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,88742.9659204136,85505.33016244843,91980.60167837876,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-01-2,2023-01-15,2023-01-1,86000.0,80000.0,82097.72529465312,80000.0,80144.57228915663,88007.0,78761.07238765407,85434.37820165217,100.0,166,81680.86379112658,78372.14265254565,84989.58492970752,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,81418.76411622505,78119.71104458247,84717.81718786764,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
