category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category B,v0.5-structural-ridge-change-post-2015-1,2025-08-2,2025-08-15,2025-08-1,124400.0,123498.0,123914.34594767718,123498.0,123787.46052631579,119101.0,118813.3590485855,129015.33284676887,100.0,228,123066.88209938743,117779.28869412954,128354.4755046453,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-09-1,2025-09-01,2025-08-2,127501.0,124400.0,123436.4030592831,124400.0,124692.13537117904,123498.0,118584.18800056246,128288.61811800374,100.0,229,122912.05797994524,117736.02619564242,128088.08976424806,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-09-2,2025-09-15,2025-09-1,136890.0,127501.0,127386.85315475422,127501.0,127805.34782608696,124400.0,122534.63809603358,132239.06821347488,100.0,230,127521.26725658456,122345.23547228175,132697.29904088736,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-10-1,2025-10-01,2025-09-2,141000.0,136890.0,134472.0492134249,136890.0,137233.67532467534,127501.0,129371.06231433322,139573.0361125166,100.0,231,134753.8620533485,129466.26864809063,140041.4554586064,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-10-2,2025-10-15,2025-10-1,131889.0,141000.0,139460.56635723443,141000.0,141359.9094827586,136890.0,134248.25329231328,144672.8794221556,100.0,232,139903.94531587706,134451.6217225854,145356.26890916872,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-11-1,2025-11-01,2025-10-2,115001.0,131889.0,131204.5005846847,131889.0,132208.2618025751,141000.0,125991.70407106039,136417.29709830898,100.0,233,131578.4527069196,126024.42535142488,137132.4800624143,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-11-2,2025-11-15,2025-11-1,129890.0,115001.0,117476.1901862797,115001.0,115246.7264957265,131889.0,112263.3936726554,122688.986699904,100.0,234,118463.13082493983,112909.10346944511,124017.15818043455,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-12-1,2025-12-01,2025-11-2,123900.0,129890.0,129262.70820921274,129890.0,130198.03829787234,115001.0,123843.77037329428,134681.6460451312,100.0,235,129442.96402242825,123798.44032665507,135087.48771820142,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-12-2,2025-12-15,2025-12-1,115102.0,123900.0,121188.77422676858,123900.0,124181.35169491525,129890.0,115769.83639085012,126607.71206268705,100.0,236,121723.33878658309,116078.8150908099,127367.86248235627,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-01-1,2026-01-01,2025-12-2,119100.0,115102.0,115290.97738618031,115102.0,115345.04219409282,123900.0,109545.97766877175,121035.97710358887,100.0,237,115799.85642841308,109889.48499641563,121710.22786041054,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-01-2,2026-01-15,2026-01-1,121634.0,119100.0,119931.63509089831,119100.0,119358.8193277311,115102.0,114186.63537348976,125676.63480830687,100.0,238,120995.25883151042,115084.88739951297,126905.63026350788,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-02-1,2026-02-01,2026-01-2,110890.0,121634.0,118508.44787939497,121634.0,121902.33891213388,119100.0,113089.5100434765,123927.38571531343,100.0,239,120541.23106730318,114896.70737152999,126185.75476307636,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-02-2,2026-02-15,2026-02-1,105001.0,110890.0,111342.7011930901,110890.0,111112.45416666666,121634.0,105597.70147568153,117087.70091049868,100.0,240,112112.22179987337,106201.85036787592,118022.59323187082,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-03-1,2026-03-01,2026-02-2,114002.0,105001.0,108479.41347354974,105001.0,105198.09543568465,110890.0,102635.20078476223,114323.62616233724,100.0,241,108508.07753802786,102561.45695232131,114454.69812373442,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-03-2,2026-03-15,2026-03-1,115568.0,114002.0,113421.87030105866,114002.0,114235.47520661158,105001.0,107577.65761227116,119266.08298984617,100.0,242,117793.85078184064,111847.2301961341,123740.47136754717,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-04-1,2026-04-01,2026-03-2,121000.0,115568.0,112992.32984445475,115568.0,115806.95884773662,114002.0,107148.11715566725,118836.54253324226,100.0,243,119602.98000214109,113656.35941643454,125549.60058784764,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-04-2,2026-04-15,2026-04-1,121001.0,121000.0,120974.45229534092,121000.0,121260.2418032787,115568.0,115130.23960655341,126818.66498412842,100.0,244,122336.63035131007,116426.25891931262,128247.00178330753,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-05-1,2026-05-01,2026-04-2,126236.0,121001.0,118613.07001349008,121001.0,121260.1836734694,121000.0,112768.85732470258,124457.28270227759,100.0,245,118229.96342125443,112319.59198925698,124140.33485325189,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-05-2,2026-05-15,2026-05-1,129501.0,126236.0,126208.73226771747,126236.0,126515.41056910569,121001.0,120336.55784848658,132080.90668694835,100.0,246,125618.89875240486,119672.27816669832,131565.5193381114,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-06-1,2026-06-01,2026-05-2,126989.0,129501.0,127842.98080621172,129501.0,129792.4979757085,126236.0,121970.80638698084,133715.1552254426,100.0,247,126046.551123556,120099.93053784946,131993.17170926253,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-06-2,2026-06-15,2026-06-1,123502.0,126989.0,127574.90820317612,126989.0,127269.19354838709,129501.0,121702.73378394524,133447.082622407,100.0,248,126685.48721327995,120738.86662757341,132632.1077989865,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-07-1,2026-07-01,2026-06-2,130889.0,123502.0,124489.79445064346,123502.0,123767.0642570281,126989.0,118645.58176185595,130334.00713943096,100.0,249,123140.97076430151,117230.59933230406,129051.34219629897,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-07-2,2026-07-15,2026-07-1,129890.0,130889.0,130944.86402946846,130889.0,131182.552,123502.0,125072.68961023758,136817.03844869934,100.0,250,130911.63923861324,124965.0186529067,136858.25982431977,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-08-1,2026-08-01,2026-07-2,129910.0,129890.0,127333.0413497822,129890.0,130178.40239043825,130889.0,121460.86693055133,133205.21576901307,100.0,251,130473.27485371621,124526.65426800968,136419.89543942275,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-08-2,2026-08-15,2026-08-1,131001.0,129910.0,130061.92340817009,129910.0,130197.33730158731,129890.0,124189.74898893922,135934.09782740095,100.0,252,131394.14289647073,125447.52231076418,137340.76348217728,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-05-2,2018-05-15,2018-05-1,7115.0,7204.0,7219.283814429601,7204.0,7225.533333333334,7115.0,,,100.0,60,7379.872552210497,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-06-1,2018-06-01,2018-05-2,7001.0,7115.0,6947.877340495747,7115.0,7134.7213114754095,7204.0,,,100.0,61,7037.584749725654,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-06-2,2018-06-15,2018-06-1,6889.0,7001.0,6847.126879994338,7001.0,7018.564516129032,7115.0,,,100.0,62,6952.350692180187,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-07-1,2018-07-01,2018-06-2,6514.0,6889.0,6740.60589294345,6889.0,6904.507936507936,7001.0,,,100.0,63,6772.954223365045,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-07-2,2018-07-15,2018-07-1,6189.0,6514.0,6414.555181712953,6514.0,6523.40625,6889.0,,,100.0,64,6462.602626097267,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-08-1,2018-08-01,2018-07-2,5514.0,6189.0,5939.69776149016,6189.0,6193.261538461538,6514.0,,,100.0,65,5991.197530232831,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-08-2,2018-08-15,2018-08-1,4889.0,5514.0,5418.112120950575,5514.0,5507.969696969697,6189.0,,,100.0,66,5395.398588588879,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-09-1,2018-09-01,2018-08-2,4390.0,4889.0,4820.32411851925,4889.0,4873.731343283582,5514.0,,,100.0,67,4836.173060489305,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-09-2,2018-09-15,2018-09-1,4214.0,4390.0,4297.178464459294,4390.0,4367.617647058823,4889.0,,,100.0,68,4299.6211540344275,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-10-1,2018-10-01,2018-09-2,4109.0,4214.0,4197.890349996482,4214.0,4189.391304347826,4390.0,,,100.0,69,4193.433843415658,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-10-2,2018-10-15,2018-10-1,3951.0,4109.0,4077.9643735149057,4109.0,4083.2428571428572,4214.0,,,100.0,70,3892.930525439735,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-11-1,2018-11-01,2018-10-2,2509.0,3951.0,3844.7009916414713,3951.0,3923.3802816901407,4109.0,,,100.0,71,3633.8992153513227,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-11-2,2018-11-15,2018-11-1,2989.0,2509.0,2295.954982979515,2509.0,2461.7361111111113,3951.0,,,100.0,72,2245.8922377864073,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-12-1,2018-12-01,2018-11-2,3399.0,2989.0,2888.123501596133,2989.0,2948.958904109589,2509.0,,,100.0,73,2916.490086731059,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-12-2,2018-12-15,2018-12-1,3789.0,3399.0,3382.459282891453,3399.0,3365.0405405405404,2989.0,,,100.0,74,3354.617284052444,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-01-1,2019-01-01,2018-12-2,3610.0,3789.0,3819.4230034489037,3789.0,3760.693333333333,3399.0,,,100.0,75,3583.839633763142,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-01-2,2019-01-15,2019-01-1,2889.0,3610.0,3602.5037087099618,3610.0,3579.7105263157896,3789.0,,,100.0,76,3727.071568706969,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-02-1,2019-02-01,2019-01-2,3709.0,2889.0,3105.360819013429,2889.0,2849.7402597402597,3610.0,,,100.0,77,3230.6561856011367,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-02-2,2019-02-15,2019-02-1,3689.0,3709.0,3778.8709333322186,3709.0,3680.75641025641,2889.0,,,100.0,78,3894.0642676899547,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-03-1,2019-03-01,2019-02-2,3602.0,3689.0,3774.9008254186706,3689.0,3660.8607594936707,3709.0,,,100.0,79,3884.634476121527,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-03-2,2019-03-15,2019-03-1,3469.0,3602.0,3661.134167632635,3602.0,3573.125,3689.0,2968.08915061215,4354.17918465312,100.0,80,3736.2547123720997,2993.146950158507,4479.362474585692,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-04-1,2019-04-01,2019-03-2,3501.0,3469.0,3485.0248452628553,3469.0,3438.8395061728397,3602.0,2791.9798282423703,4178.069862283341,100.0,81,3490.738272571114,2747.6305103575214,4233.846034784707,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-04-2,2019-04-15,2019-04-1,3452.0,3501.0,3494.0774846550626,3501.0,3471.5975609756097,3469.0,2801.0324676345776,4187.122501675547,100.0,82,3542.7289382000813,2799.6211759864887,4285.836700413674,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-05-1,2019-05-01,2019-04-2,3352.0,3452.0,3405.0636284870347,3452.0,3422.3614457831327,3501.0,2712.01861146655,4098.10864550752,100.0,83,3465.0040405408945,2721.896278327302,4208.111802754487,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-05-2,2019-05-15,2019-05-1,3202.0,3352.0,3346.4992577684025,3352.0,3321.5238095238096,3452.0,2742.8600767818316,3950.1384387549733,100.0,84,3162.6063412075996,2656.207752618721,3669.0049297964783,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-06-1,2019-06-01,2019-05-2,3090.0,3202.0,3254.2382668826453,3202.0,3170.1176470588234,3352.0,2650.5990858960745,3857.877447869216,100.0,85,3137.102119184954,2630.7035305960753,3643.500707773833,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-06-2,2019-06-15,2019-06-1,3000.0,3090.0,3068.838449046087,3090.0,3057.186046511628,3202.0,2465.1992680595163,3672.477630032658,100.0,86,3096.254105144205,2589.855516555326,3602.6526937330837,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-07-1,2019-07-01,2019-06-2,3081.0,3000.0,2976.4666087526944,3000.0,2966.5287356321837,3090.0,2372.8274277661235,3580.105789739265,100.0,87,3049.2808268679005,2542.8822382790217,3555.679415456779,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-07-2,2019-07-15,2019-07-1,3554.0,3081.0,2976.161822468796,3081.0,3048.8295454545455,3000.0,2372.522641482225,3579.8010034553668,100.0,88,3082.9120267306107,2576.513438141732,3589.3106153194894,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-08-1,2019-08-01,2019-07-2,4400.0,3554.0,3658.772465547652,3554.0,3527.505617977528,3081.0,3080.9342880164477,4236.610643078856,100.0,89,3678.882930302579,3196.373017033638,4161.392843571521,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-08-2,2019-08-15,2019-08-1,4301.0,4400.0,4385.410083908086,4400.0,4383.2,3554.0,3781.770902921515,4989.0492648946565,100.0,90,4266.838982015121,3760.440393426242,4773.237570603999,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-09-1,2019-09-01,2019-08-2,4089.0,4301.0,4360.544004643367,4301.0,4283.2967032967035,4400.0,3756.904823656796,4964.183185629938,100.0,91,4263.486882637195,3757.088294048316,4769.885471226074,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-09-2,2019-09-15,2019-09-1,3601.0,4089.0,3929.9785193740227,4089.0,4069.1847826086955,4301.0,3326.339338387452,4533.6177003605935,100.0,92,4138.858439085182,3632.4598504963033,4645.257027674061,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-10-1,2019-10-01,2019-09-2,3800.0,3601.0,3790.1550146684685,3601.0,3576.1505376344085,4089.0,3186.5158336818977,4393.794195655039,100.0,93,3777.4453824144757,3239.5869433292937,4315.303821499658,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-10-2,2019-10-15,2019-10-1,3889.0,3800.0,3848.553255644531,3800.0,3777.531914893617,3601.0,3270.715078113327,4426.391433175735,100.0,94,3791.9875800187233,3285.5889914298446,4298.386168607602,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-11-1,2019-11-01,2019-10-2,4100.0,3889.0,4039.6288527977404,3889.0,3867.705263157895,3800.0,3461.7906752665363,4617.467030328944,100.0,95,4139.306784602536,3632.9081960136573,4645.705373191415,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-11-2,2019-11-15,2019-11-1,3921.0,4100.0,4119.220598193322,4100.0,4081.125,3889.0,3541.382420662118,4697.058775724527,100.0,96,4204.279304765066,3697.880716176187,4710.6778933539445,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-12-1,2019-12-01,2019-11-2,3789.0,3921.0,4068.0341261213453,3921.0,3900.4742268041236,4100.0,3490.195948590141,4645.87230365255,100.0,97,4105.231671022026,3598.833082433147,4611.630259610904,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-12-2,2019-12-15,2019-12-1,3658.0,3789.0,3839.4925012881013,3789.0,3767.3367346938776,3921.0,3261.654323756897,4417.330678819306,100.0,98,3875.819200336308,3369.420611747429,4382.217788925187,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-01-1,2020-01-01,2019-12-2,3989.0,3658.0,3726.0737341798267,3658.0,3635.2323232323233,3789.0,3196.9616132292513,4255.185855130402,100.0,99,3732.528498783564,3250.018585514623,4215.038412052505,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-01-2,2020-01-15,2020-01-1,4610.0,3989.0,4108.644022543113,3989.0,3969.77,3658.0,3579.531901592538,4637.756143493689,100.0,100,4202.4127668216515,3719.9028535527104,4684.922680090593,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-02-1,2020-02-01,2020-01-2,4401.0,4610.0,4826.24763546715,4610.0,4597.108910891089,3989.0,4297.135514516574,5355.359756417725,100.0,101,4839.197739305855,4356.687826036914,5321.707652574796,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-02-2,2020-02-15,2020-02-1,4309.0,4401.0,4482.851820747708,4401.0,4386.186274509804,4610.0,3953.7396997971327,5011.963941698284,100.0,102,4511.639470440875,4029.129557171934,4994.149383709816,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-03-1,2020-03-01,2020-02-2,4310.0,4309.0,4344.545739485867,4309.0,4293.436893203883,4401.0,3815.4336185352913,4873.657860436442,100.0,103,3816.682144820424,3334.172231551483,4299.192058089366,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-03-2,2020-03-15,2020-03-1,4489.0,4310.0,4338.870092032753,4310.0,4294.596153846154,4309.0,3827.9935936288857,4849.74659043662,100.0,104,3720.949805368456,3238.439892099515,4203.459718637398,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-07-1,2020-07-01,2020-03-2,7702.0,4489.0,3996.533318499223,4489.0,4475.447619047619,4310.0,3485.6568200953557,4507.409816903089,100.0,105,3944.6093912729493,3451.2915360933735,4437.927246452526,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-07-2,2020-07-15,2020-07-1,6510.0,7702.0,7640.262813865931,7702.0,7718.88679245283,4489.0,7111.150692915356,8169.3749348165065,100.0,106,8360.092732775433,7853.694144186554,8866.491321364312,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-08-1,2020-08-01,2020-07-2,7701.0,6510.0,6391.183748464012,6510.0,6515.588785046729,7702.0,5813.345570932808,6969.0219259952155,100.0,107,6822.98711477331,6285.128675688128,7360.845553858492,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-08-2,2020-08-15,2020-08-1,7432.0,7701.0,7389.038780232371,7701.0,7717.564814814815,6510.0,6785.3995992458,7992.677961218942,100.0,108,7832.2293290778225,7111.112259380401,8553.346398775244,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-09-1,2020-09-01,2020-08-2,7399.0,7432.0,7468.871661330796,7432.0,7445.94495412844,7701.0,6891.033483799592,8046.709838862,100.0,109,7883.954534172723,7346.096095087541,8421.812973257904,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-09-2,2020-09-15,2020-09-1,7331.0,7399.0,7217.874340024567,7399.0,7412.518181818182,7432.0,6640.036162493363,7795.71251755577,100.0,110,7573.013087374072,7035.15464828889,8110.871526459254,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-10-1,2020-10-01,2020-09-2,7451.0,7331.0,7340.795262790275,7331.0,7343.783783783784,7399.0,6762.957085259071,7918.633440321479,100.0,111,7490.895647705278,6953.037208620096,8028.75408679046,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-10-2,2020-10-15,2020-10-1,7300.0,7451.0,7387.492855123856,7451.0,7464.741071428572,7331.0,6809.654677592653,7965.33103265506,100.0,112,7740.550415908188,7202.691976823006,8278.40885499337,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-11-1,2020-11-01,2020-10-2,7251.0,7300.0,7249.013121780699,7300.0,7312.283185840708,7451.0,6671.174944249495,7826.851299311904,100.0,113,7433.511954289777,6895.653515204595,7971.370393374959,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-11-2,2020-11-15,2020-11-1,7300.0,7251.0,7128.571895889621,7251.0,7262.745614035088,7300.0,6599.459774939046,7657.684016840197,100.0,114,7279.784223766731,6773.385635177852,7786.18281235561,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-12-1,2020-12-01,2020-11-2,7670.0,7300.0,7266.672016816148,7300.0,7312.069565217392,7251.0,6737.559895865573,7795.784137766724,100.0,115,7529.207757860343,7022.809169271464,8035.606346449222,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-12-2,2020-12-15,2020-12-1,7689.0,7670.0,7541.640169707376,7670.0,7685.1551724137935,7300.0,7012.528048756801,8070.752290657952,100.0,116,7728.471276282126,7222.072687693248,8234.869864871005,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-01-1,2021-01-01,2020-12-2,7501.0,7689.0,7675.74837527462,7689.0,7704.188034188034,7670.0,7146.636254324045,8204.860496225196,100.0,117,7869.1825597566385,7362.78397116776,8375.581148345518,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-01-2,2021-01-15,2021-01-1,7589.0,7501.0,7403.656362548799,7501.0,7514.466101694915,7689.0,6874.544241598223,7932.768483499374,100.0,118,7568.982185686564,7062.583597097685,8075.3807742754425,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-02-1,2021-02-01,2021-01-2,7506.0,7589.0,7581.341510282159,7589.0,7603.09243697479,7501.0,7070.465011878292,8092.218008686026,100.0,119,7651.203223311518,7157.8853681319415,8144.521078491094,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-02-2,2021-02-15,2021-02-1,7500.0,7506.0,7471.015516224567,7506.0,7519.283333333334,7589.0,6960.1390178207,7981.8920146284345,100.0,120,7573.925600412224,7080.607745232648,8067.243455591801,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-03-1,2021-03-01,2021-02-2,7752.0,7500.0,7529.281468922091,7500.0,7513.123966942148,7506.0,7018.404970518224,8040.157967325958,100.0,121,7576.772428317468,7083.454573137893,8070.090283497044,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-03-2,2021-03-15,2021-03-1,7791.0,7752.0,7670.995848944706,7752.0,7767.081967213115,7500.0,7160.119350540839,8181.872347348573,100.0,122,7638.195111090848,7144.877255911271,8131.512966270424,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-04-1,2021-04-01,2021-03-2,8000.0,7791.0,7790.823371607604,7791.0,7806.276422764227,7752.0,7279.946873203737,8301.699870011471,100.0,123,7754.835501144943,7261.517645965367,8248.15335632452,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-04-2,2021-04-15,2021-04-1,8000.0,8000.0,7845.367810322125,8000.0,8016.8387096774195,7791.0,7344.011832865238,8346.72378777901,100.0,124,7803.265671281863,7318.311137109141,8288.220205454585,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-05-1,2021-05-01,2021-04-2,8011.0,8000.0,7887.496855542187,8000.0,8016.704,8000.0,7386.140878085301,8388.852832999073,100.0,125,7872.303044026026,7387.348509853304,8357.257578198749,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-05-2,2021-05-15,2021-05-1,8701.0,8011.0,7931.259418759932,8011.0,8027.658730158731,8000.0,7429.903441303045,8432.615396216817,100.0,126,7815.520124206444,7330.5655900337215,8300.474658379168,100.0,v0.5-structural-economy-ridge-change-post-2015-1
