dealer_id,dealer_name,brand,document_date,source_url,http_status,bytes,sha256,retrieved_at_utc,error,archive_object_key
86,Tesla Singapore,Tesla,2026-05-07,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-05-07.pdf,200,2305189,e51627850e475a1b4f384a1147880823c5ece72a6563fcf06673ddb37315a311,2026-08-24T12:09:56.201194+00:00,,86/2026-05-07.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-05-08,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-05-08.pdf,200,279073,46ad7c21f28483dcefbd9e90dd7a8eafd3e49ea80c55fe2b63560ae28dd2f2b8,2026-08-24T12:10:01.508988+00:00,,25/2026-05-08.pdf
81,E-Auto,BYD,2026-05-08,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-05-08.pdf,200,2615650,567751fe8036218e0290aa58b54fe8c9438b34abb69861915ef31acd3320e64c,2026-08-24T12:10:07.019880+00:00,,81/2026-05-08.pdf
86,Tesla Singapore,Tesla,2026-05-08,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-05-08.pdf,200,2733595,459f264b135d3efc6ec0775beb9993b980432a590d42eec63e1289d46287a289,2026-08-24T12:10:12.525753+00:00,,86/2026-05-08.pdf
81,E-Auto,BYD,2026-05-11,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-05-11.pdf,200,3191265,af2353e8b2cae5248426f6cffd8fc73cf316b0bede098169fbf0e98e365ed92a,2026-08-24T12:10:17.968792+00:00,,81/2026-05-11.pdf
86,Tesla Singapore,Tesla,2026-05-11,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-05-11.pdf,200,2733627,8f8b5131898a0687d1dc8ed8aae1d84b8801a5b958baf123e3bda6274f17ed95,2026-08-24T12:10:23.405366+00:00,,86/2026-05-11.pdf
13,Kah Motor,Honda,2026-05-13,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-05-13.pdf,200,459782,e637a47517c71c938b99920599f57f7413a81ebf873a58b03f1ac3f536d98057,2026-08-24T12:10:28.725864+00:00,,13/2026-05-13.pdf
44,Borneo Motors,Toyota,2026-05-14,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-05-14.pdf,200,33022,f31aa2d9266da21b75b9f301f0a892886843e79c0b8bae88bdf33578a5b474bd,2026-08-24T12:10:33.986536+00:00,,44/2026-05-14.pdf
4,Performance Motors,BMW,2026-05-21,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-05-21.pdf,200,95180,70894124b1c5061d72a6a18a1a566eae0d399a18bea1ce68443a69c22e270ae8,2026-08-24T12:10:39.250205+00:00,,4/2026-05-21.pdf
44,Borneo Motors,Toyota,2026-05-21,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-05-21.pdf,200,1032346,60d9dfa8603ed9a178e38b6e9936f281d33236c6ae2cf1e0a2482ce80973e5da,2026-08-24T12:10:44.643786+00:00,,44/2026-05-21.pdf
81,E-Auto,BYD,2026-05-21,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-05-21.pdf,200,3559318,a60a10797970b2ea5ad84a71e2b6b828b641ed4e790913d5229324322d033f77,2026-08-24T12:10:50.104833+00:00,,81/2026-05-21.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-05-22,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-05-22.pdf,200,200309,3e4df582968ae1d2f2482d7f61c3e3fcb63a47a5437d022293e2027fa9543e42,2026-08-24T12:10:55.447255+00:00,,25/2026-05-22.pdf
13,Kah Motor,Honda,2026-05-25,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-05-25.pdf,200,464169,fc9b1ec4ff31d063665751a42f60f918f1b115fea5ab33f8ceb8726cd6147200,2026-08-24T12:11:00.822711+00:00,,13/2026-05-25.pdf
86,Tesla Singapore,Tesla,2026-05-28,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-05-28.pdf,200,2733341,f1547364785623ac1f4d0aaba27979bc7bdaa92c0d137933bf261a175a7d65d0,2026-08-24T12:11:06.278188+00:00,,86/2026-05-28.pdf
44,Borneo Motors,Toyota,2026-06-03,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-06-03.pdf,200,1300144,6ae28fec61add9b382e75eba1994495ce7517756c4d198a3e5d645f9c1cca0d6,2026-08-24T12:11:11.788684+00:00,,44/2026-06-03.pdf
13,Kah Motor,Honda,2026-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-06-05.pdf,200,2332592,1f91fbac27799d754021eb5d44f6d5ca0a8e051e5cb7b32eab0b323059a93e80,2026-08-24T12:11:17.202843+00:00,,13/2026-06-05.pdf
44,Borneo Motors,Toyota,2026-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-06-05.pdf,200,659013,ef6e8704c5b6b27594aa703a356a55d6c33883964068e9807d366eb321b2d00c,2026-08-24T12:11:22.563748+00:00,,44/2026-06-05.pdf
81,E-Auto,BYD,2026-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-06-05.pdf,200,3191862,84346f8a5a5c65a8d56a832f87dd5a59ef26da0b1c533d5de73cad4e6a3d2e65,2026-08-24T12:11:28.093446+00:00,,81/2026-06-05.pdf
86,Tesla Singapore,Tesla,2026-06-05,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-06-05.pdf,200,2733434,4c4646e667c683e8f2b8ea462e4eb0a284289a57619b58184c5d7f3a2b39a340,2026-08-24T12:11:33.535059+00:00,,86/2026-06-05.pdf
4,Performance Motors,BMW,2026-06-08,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-06-08.pdf,200,95740,26d86f304e2818293a34dfd6a9457f93bfd90a937bf80bdf46634d7df2998803,2026-08-24T12:11:38.817990+00:00,,4/2026-06-08.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-06-08,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-06-08.pdf,200,273972,c3d0703a371389f9d348c00970c529340ac99ab05da918b354b58ea93c24544a,2026-08-24T12:11:44.112406+00:00,,25/2026-06-08.pdf
4,Performance Motors,BMW,2026-06-18,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-06-18.pdf,200,96056,600cea20f547613cfb02ee3f47f627f58402ddd4bf404958c8db2093c3092579,2026-08-24T12:11:49.679429+00:00,,4/2026-06-18.pdf
44,Borneo Motors,Toyota,2026-06-18,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-06-18.pdf,200,1417948,a8af286d0ae6b8f7fee6dc0e57d13d3841cf66e40fa066b540bc8c23d002ade8,2026-08-24T12:11:55.618820+00:00,,44/2026-06-18.pdf
86,Tesla Singapore,Tesla,2026-06-18,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-06-18.pdf,200,2733437,d413796f60c6748d4ad48c9ad88dc8c3db85ef1af0c36eb0ea7ee59f8b800ed1,2026-08-24T12:12:01.074609+00:00,,86/2026-06-18.pdf
81,E-Auto,BYD,2026-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-06-19.pdf,200,3786342,3def08d168d77bac024a6de7785d6cc30b5d62f182a45df6b23cf82b4bab42d3,2026-08-24T12:12:06.710410+00:00,,81/2026-06-19.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-06-22,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-06-22.pdf,200,5602887,4eea70432332da3ed1a10f1a02028bd819d95e6e0144bc86799b7fdce1330e89,2026-08-24T12:12:12.204378+00:00,,25/2026-06-22.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-06-24,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-06-24.pdf,200,5605394,8271c854fd62d1a27bebd39c82ee43cf46fa3702b818fd4fabf1b0552ab07ce2,2026-08-24T12:12:17.680683+00:00,,25/2026-06-24.pdf
13,Kah Motor,Honda,2026-07-01,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-07-01.pdf,200,353339,bf1e6bd75dec14695cef8180a43bd88ef973661cb8c35314aa47809a06aa7cff,2026-08-24T12:12:23.042760+00:00,,13/2026-07-01.pdf
86,Tesla Singapore,Tesla,2026-07-08,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-07-08.pdf,200,2357323,1a1eefd4e98fce340489f4a57875bbb975c7585655673f722ffd0084edc84715,2026-08-24T12:12:28.478831+00:00,,86/2026-07-08.pdf
4,Performance Motors,BMW,2026-07-09,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-07-09.pdf,200,96157,0094d0684aba84c42d01e465aa717106dbc4b9d734e2e1f7d4ddb6ab5d680536,2026-08-24T12:12:33.780016+00:00,,4/2026-07-09.pdf
44,Borneo Motors,Toyota,2026-07-09,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-07-09.pdf,200,305309,21cab6ae21960a5a69ba7979738cfda72ce5f7fe783598c0f765752337189717,2026-08-24T12:12:39.125135+00:00,,44/2026-07-09.pdf
81,E-Auto,BYD,2026-07-09,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-07-09.pdf,200,2663418,c47ea991cb70b23a353070a0dd3f423fad7655de8858e62a0a1e51c8dcfb4a9f,2026-08-24T12:12:44.638618+00:00,,81/2026-07-09.pdf
13,Kah Motor,Honda,2026-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-07-10.pdf,200,493106,4fc4358b59725e2a62e7cdb5ff59837545d29efd6b3afbd0fb675c6e18b931c1,2026-08-24T12:12:49.966308+00:00,,13/2026-07-10.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-07-14,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-07-14.pdf,200,5221004,41684a817298486879957afaebaa425caffd0b4270cfa33a00f6b7d6d2f3a4e8,2026-08-24T12:12:55.597821+00:00,,25/2026-07-14.pdf
4,Performance Motors,BMW,2026-07-23,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-07-23.pdf,200,96116,abf520fc895b1884c15f70e875c33689ce847d894cdeafe8cc771c940a3f2d35,2026-08-24T12:13:00.891071+00:00,,4/2026-07-23.pdf
44,Borneo Motors,Toyota,2026-07-23,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-07-23.pdf,200,309343,e89788af38c07180fd21f254430b7df93d7880be8e52d565bc37ef6efb7a13cd,2026-08-24T12:13:06.232857+00:00,,44/2026-07-23.pdf
86,Tesla Singapore,Tesla,2026-07-23,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-07-23.pdf,200,1996430,f5bfc4684ea58ede4f103bc51afa7c76432b7f587bf7a6a3b397caf6a046b876,2026-08-24T12:13:11.689709+00:00,,86/2026-07-23.pdf
13,Kah Motor,Honda,2026-07-24,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-07-24.pdf,200,404567,28a88362f07457a3c7f24357f6a893232efef9070c6f8f58d6cd986b09a6cc99,2026-08-24T12:13:17.036599+00:00,,13/2026-07-24.pdf
81,E-Auto,BYD,2026-07-24,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-07-24.pdf,200,2408097,2c6067f416cee731524d682194718c54dffceead6729f9f3d765d00f01005f0b,2026-08-24T12:13:22.489128+00:00,,81/2026-07-24.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-07-27,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-07-27.pdf,200,5755435,cf0ca92c36ae91c7593bf220a30db526818b6456797091adaeb947690df2a1d1,2026-08-24T12:13:28.039741+00:00,,25/2026-07-27.pdf
4,Performance Motors,BMW,2026-08-06,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-08-06.pdf,200,95119,3dfac108889be2d35ca6539badab571508f111ed17d227f538ac3139f5bab8ed,2026-08-24T12:13:33.313321+00:00,,4/2026-08-06.pdf
44,Borneo Motors,Toyota,2026-08-06,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-08-06.pdf,200,2210265,b9186859746e3e9a59ef1abce428a35125bb383f805caac88eef89c245dbd24a,2026-08-24T12:13:38.759661+00:00,,44/2026-08-06.pdf
86,Tesla Singapore,Tesla,2026-08-06,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-08-06.pdf,200,1996387,0daa79e5a43ba86447af37fcbdf0056d40eb9479cfad9f7edc2321dc936bb143,2026-08-24T12:13:44.165508+00:00,,86/2026-08-06.pdf
13,Kah Motor,Honda,2026-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-08-07.pdf,200,372004,8882b07207f62b61d903235096e96c75de736e94a90b6e3ee169c75ff774ee9e,2026-08-24T12:13:49.545037+00:00,,13/2026-08-07.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-08-07.pdf,200,5764375,b8037b3a1c9d792bc85f4a91b2f5648c17a75baba31fabe8487664cbb62a7767,2026-08-24T12:13:55.037114+00:00,,25/2026-08-07.pdf
81,E-Auto,BYD,2026-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-08-07.pdf,200,2719307,ac8246e7e826ba037c4adb3409f01a2da4a129ba864f8f696ce8ae3a80acb616,2026-08-24T12:14:00.489096+00:00,,81/2026-08-07.pdf
4,Performance Motors,BMW,2026-08-20,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-08-20.pdf,200,95152,912a762c86a79c3eaf701a56e805c225690abc1124c443cb0b04a2282044ee96,2026-08-24T12:14:05.737780+00:00,,4/2026-08-20.pdf
44,Borneo Motors,Toyota,2026-08-20,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-08-20.pdf,200,2497665,c8e0e7376646e0f0bdac39f61066c60aa295ca290403330217c867d808b9c8df,2026-08-24T12:14:11.160962+00:00,,44/2026-08-20.pdf
81,E-Auto,BYD,2026-08-20,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-08-20.pdf,200,3138799,70df595a0be66cd5bebb5334f52065c47a96619fbefc1a167ce9a1140d87c106,2026-08-24T12:14:16.623098+00:00,,81/2026-08-20.pdf
86,Tesla Singapore,Tesla,2026-08-20,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-08-20.pdf,200,1996346,dc4b02bcb7bf2836891789c444a65f00751e1ae7d0937fc6d54818ebc4e33ef6,2026-08-24T12:14:22.123543+00:00,,86/2026-08-20.pdf
13,Kah Motor,Honda,2026-08-21,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-08-21.pdf,200,355704,bb24ef19ef1f5b20791bb8309e705259edc32bc715a04db65eebf5b0736db20f,2026-08-24T12:14:27.472824+00:00,,13/2026-08-21.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-08-21,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-08-21.pdf,200,5860646,f4b4848f97f67010c9c616ee564770a9ed696b8d97e5b642678ed51db97bf883,2026-08-24T12:14:32.957469+00:00,,25/2026-08-21.pdf
81,E-Auto,BYD,2026-08-21,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-08-21.pdf,200,3138632,9a027fee2fdd3dc3bfe4d3460ab6ffed7fbbec0baaf7a062daaab966ce29de57,2026-08-24T12:14:38.394986+00:00,,81/2026-08-21.pdf
