dealer_id,dealer_name,brand,document_date,source_url,local_path,http_status,bytes,sha256,retrieved_at_utc,error
46,Wearnes Automotive,Volvo,2024-03-07,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-03-07.pdf,../work/sgcarmart/corpus/46_volvo/2024-03-07.pdf,200,104840,9c32de4983614ff73879662fa5455dc4c8928296c32fda020c0cc9b25d6ea09d,2026-09-02T05:22:18.680495+00:00,none
13,Kah Motor,Honda,2024-03-08,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-03-08.pdf,work/sgcarmart/corpus/13_honda/2024-03-08.pdf,200,364026,eff2b8094cb720e7b0a823f90c763572e4dab354c8d2cfea76e927657c6bfa39,2026-08-24T11:38:07.889070+00:00,none
14,Komoco Motors,Hyundai,2024-03-08,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-03-08.pdf,../work/sgcarmart/corpus/14_hyundai/2024-03-08.pdf,200,2222978,ecd3dc38b9e7076115ed5c2c940bcf41ac7b967b5df3940a55b3b7c593ec7c0f,2026-08-24T13:21:41.668475+00:00,none
81,E-Auto,BYD,2024-03-08,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-03-08.pdf,work/sgcarmart/corpus/81_byd/2024-03-08.pdf,200,385069,fb46e99779923a113c283626a8aa4d164e3b5e4938be6e0f25e5c11acf13847e,2026-08-24T11:38:13.222705+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-03-08,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-03-08.pdf,../work/sgcarmart/corpus/82_mg/2024-03-08.pdf,200,508621,556bd62710f299b4742a96922f6ba31320764707c542c95f428a49dbf15c7aa0,2026-09-02T05:22:19.545413+00:00,none
18,Cycle & Carriage Kia,Kia,2024-03-11,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-03-11.pdf,../work/sgcarmart/corpus/18_kia/2024-03-11.pdf,200,1833133,8c3c8516a799ac17a4388f7eb5ea644dbaa6c1a0a1336c5c96540617834f386d,2026-08-24T13:21:47.097754+00:00,none
86,Tesla Singapore,Tesla,2024-03-11,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-03-11.pdf,work/sgcarmart/corpus/86_tesla/2024-03-11.pdf,200,1138902,f71081403075f83b94c34e405d91e8c1a354f700a60f51a30daa169dee4c050f,2026-08-24T11:38:18.629182+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-03-14,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-03-14.pdf,../work/sgcarmart/corpus/82_mg/2024-03-14.pdf,200,341760,6d11017d462310848869fc1110a7a1f0809b98fe9395b40dbc81a4a7ca88a497,2026-09-02T05:22:20.404778+00:00,none
4,Performance Motors,BMW,2024-03-21,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-03-21.pdf,work/sgcarmart/corpus/4_bmw/2024-03-21.pdf,200,95656,6d1b18a39f3a7b8c880138ec7a474abc91fd007fa621196015e1a8c12abbca86,2026-08-24T11:38:23.910760+00:00,none
21,Borneo Motors,Lexus,2024-03-21,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-03-21.pdf,../work/sgcarmart/corpus/21_lexus/2024-03-21.pdf,200,2175419,c5c344472a22c06542e60e79b66a4989dfcf6852ca97c2ff803bf6da13a078b2,2026-09-02T05:22:21.351284+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-03-21,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-03-21.pdf,../work/sgcarmart/corpus/24_mazda/2024-03-21.pdf,200,654876,e0b7d5f13336ba52a92124d39d9f41b9008de9ecda101d2411edb0ea7fcca4ae,2026-08-24T13:21:52.504655+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-03-21,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-03-21.pdf,../work/sgcarmart/corpus/29_nissan/2024-03-21.pdf,200,383235,777382ca4224870cd7f924267ff0e70bbdd201f486ac8cc06852fd433bf327ac,2026-08-24T13:21:57.821970+00:00,none
43,Champion Motors,Suzuki,2024-03-21,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-03-21.pdf,../work/sgcarmart/corpus/43_suzuki/2024-03-21.pdf,200,190104,10bb5713e3c10394674990ccb28b6ec07e9c376c822c46428222369281b42324,2026-09-02T05:22:22.202656+00:00,none
44,Borneo Motors,Toyota,2024-03-21,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-03-21.pdf,work/sgcarmart/corpus/44_toyota/2024-03-21.pdf,200,612171,a7fd7c8e022f203662bf79d634488eafc829c49e6555a5d1d09bea989bd13d29,2026-08-24T11:38:29.277681+00:00,none
81,E-Auto,BYD,2024-03-21,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-03-21.pdf,work/sgcarmart/corpus/81_byd/2024-03-21.pdf,200,386249,f030410e827db6d227a85a57144157d9e8e8798f50c6a519498fe95e092be82e,2026-08-24T11:38:34.585482+00:00,none
14,Komoco Motors,Hyundai,2024-03-22,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-03-22.pdf,../work/sgcarmart/corpus/14_hyundai/2024-03-22.pdf,200,2930489,23ff3e1b377fb6f4c72ecd6689e1ea33b7ef362b29ee026bb73b119ff3afa372,2026-08-24T13:22:03.271331+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-03-22,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-03-22.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-03-22.pdf,200,3154112,780092bef90e4d9b52377b27b371ac23b780d773d449484e59e8e744b9204ee1,2026-08-24T11:38:40.131196+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-03-22,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-03-22.pdf,../work/sgcarmart/corpus/82_mg/2024-03-22.pdf,200,256172,15754b779f648f9c9b712d8357e8769e84d65f57c85ae79af0825e115526832a,2026-09-02T05:22:23.079969+00:00,none
18,Cycle & Carriage Kia,Kia,2024-03-24,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-03-24.pdf,../work/sgcarmart/corpus/18_kia/2024-03-24.pdf,200,1196131,4c9b64ac8c1fefb597b811bee365e48826602670dd7cd16e94b30ba861120a6e,2026-08-24T13:22:17.368671+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-03-26,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-03-26.pdf,../work/sgcarmart/corpus/29_nissan/2024-03-26.pdf,200,499636,b5384f8467d9a1a12da949291988eb91dbac4a503a306c16b439987b82d2c2f4,2026-08-24T13:22:19.729897+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2024-03-28,https://media.i-sgcm.com/public/new-cars/pricelist/3/2024-03-28.pdf,../work/sgcarmart/corpus/3_audi/2024-03-28.pdf,200,105455,25c4b1537a0f6ef5496f8a7d5a89b74ae095ebaeebc7f80cfa2c28b23435136f,2026-09-02T05:22:23.929611+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2024-04-03,https://media.i-sgcm.com/public/new-cars/pricelist/3/2024-04-03.pdf,../work/sgcarmart/corpus/3_audi/2024-04-03.pdf,200,177240,5698f853eb12de151c007b0520dde0ef4a92961fc000fab0dab1c52041ac5038,2026-09-02T05:22:24.776708+00:00,none
4,Performance Motors,BMW,2024-04-04,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-04-04.pdf,work/sgcarmart/corpus/4_bmw/2024-04-04.pdf,200,95644,e21a786948985eb5e0b11d19eab07e6eec3f17ca388dd7f6b83c8bc7d9ef6cc5,2026-08-24T11:38:45.417796+00:00,none
14,Komoco Motors,Hyundai,2024-04-04,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-04-04.pdf,../work/sgcarmart/corpus/14_hyundai/2024-04-04.pdf,200,2346703,2ef1613ceebab8f984b65b35eb17503b87177e78e0b451402c999862b8eaf266,2026-08-24T13:22:22.215213+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-04-04,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-04-04.pdf,../work/sgcarmart/corpus/24_mazda/2024-04-04.pdf,200,1458726,3beffa29d87875d8d4e3375f0d1f0a01f05005f269fda1c149ab0957667575a9,2026-08-24T13:22:24.610278+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-04-04,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-04-04.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-04-04.pdf,200,1117186,9177a226d39deb5843afe4f0babc3024382cb06c5f11caf2f00bdfcc62f9afdb,2026-08-24T11:38:50.932157+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-04-04,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-04-04.pdf,../work/sgcarmart/corpus/29_nissan/2024-04-04.pdf,200,383410,fe4ecb15370e1a3e95878c98112c7ee49a48bf2d2b7c4ceaf8a676f0b1e6b1cc,2026-08-24T13:22:26.975992+00:00,none
43,Champion Motors,Suzuki,2024-04-04,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-04-04.pdf,../work/sgcarmart/corpus/43_suzuki/2024-04-04.pdf,200,196541,a85ee6ad4b05c651660290914344ff44fc49194996027a2576defce327a24628,2026-09-02T05:22:25.651491+00:00,none
44,Borneo Motors,Toyota,2024-04-04,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-04-04.pdf,work/sgcarmart/corpus/44_toyota/2024-04-04.pdf,200,637357,3323d6190e728bbb2c45952ec6f811c9086eeb07226b611a02bb01be8631b94e,2026-08-24T11:38:56.308156+00:00,none
46,Wearnes Automotive,Volvo,2024-04-04,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-04-04.pdf,../work/sgcarmart/corpus/46_volvo/2024-04-04.pdf,200,103902,c6f7b2074d031e9e752ca3aaf40ee9dddc5f0826aa8484cfb188967163e90f7b,2026-09-02T05:22:26.497124+00:00,none
81,E-Auto,BYD,2024-04-04,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-04-04.pdf,work/sgcarmart/corpus/81_byd/2024-04-04.pdf,200,385425,0981af31bff5b56ca5115a729cdaa9437891cc47f50efbd982dd7383fbf0df8a,2026-08-24T11:39:01.660282+00:00,none
13,Kah Motor,Honda,2024-04-05,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-04-05.pdf,work/sgcarmart/corpus/13_honda/2024-04-05.pdf,200,353685,c6b48312c9591bf068258d9bdb1d554cd1627db3378dabc335d040ab8ba2bbfe,2026-08-24T11:39:07.017928+00:00,none
18,Cycle & Carriage Kia,Kia,2024-04-05,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-04-05.pdf,../work/sgcarmart/corpus/18_kia/2024-04-05.pdf,200,1610869,fe7c918101558a56abe85037e424484b1b3b123685b33bdfa212a08e295f74e3,2026-08-24T13:22:29.435018+00:00,none
13,Kah Motor,Honda,2024-04-08,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-04-08.pdf,work/sgcarmart/corpus/13_honda/2024-04-08.pdf,200,353761,98ca59e7c76ae9d3e8d639ebcd0397baddbcf972feb551621ed7d974cd39e0d9,2026-08-24T11:39:12.359151+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-04-08,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-04-08.pdf,../work/sgcarmart/corpus/82_mg/2024-04-08.pdf,200,320224,10d895bfe815605944cd093a4fe9cdbd74ecd29e6db37b543aae8dc5bbbf6fd9,2026-09-02T05:22:27.367535+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-04-09.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-04-09.pdf,200,3054294,28d4c7029b655425eda27a9351caa0b42daadc18de7148ced8d3d33148890c1e,2026-08-24T11:39:17.852224+00:00,none
14,Komoco Motors,Hyundai,2024-04-12,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-04-12.pdf,../work/sgcarmart/corpus/14_hyundai/2024-04-12.pdf,200,2348619,ca0665959838834d560873a5eb31f686d96dae5fc966728d49c51c35a1174739,2026-08-24T13:22:34.221115+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-04-12,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-04-12.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-04-12.pdf,200,3201503,4d490337af1bbc5a90b519d11410a45550a25f4bc6e8678a5f6ed8fe3d86f852,2026-08-24T11:39:23.357467+00:00,none
18,Cycle & Carriage Kia,Kia,2024-04-15,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-04-15.pdf,../work/sgcarmart/corpus/18_kia/2024-04-15.pdf,200,5239,85bee8611499625d906e904546ac3531ba38166e36d2d756938acf4399306afc,2026-08-24T13:22:36.435550+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-04-15,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-04-15.pdf,../work/sgcarmart/corpus/24_mazda/2024-04-15.pdf,200,5584,d3975ec98fb9343d998ec29e857de3a734d38dafd2b78389fa67e9359b40b3de,2026-08-24T13:22:38.637310+00:00,none
18,Cycle & Carriage Kia,Kia,2024-04-16,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-04-16.pdf,../work/sgcarmart/corpus/18_kia/2024-04-16.pdf,200,2718858,8a99cfd448afff8aad2948430aa14dc58c10f419b723042c2897dea5126c8eb3,2026-08-24T13:22:41.104841+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-04-16,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-04-16.pdf,../work/sgcarmart/corpus/24_mazda/2024-04-16.pdf,200,1489119,b177e00d48b75b60b74cebb0726d543464d5bdbeeba8d74ceeb37706726e8e4e,2026-08-24T13:22:43.561065+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-04-16,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-04-16.pdf,../work/sgcarmart/corpus/82_mg/2024-04-16.pdf,200,4768,676120ddf1f42e86e3daafbe1241a2a15751e39973659cb97f25b0cfbf5e7b77,2026-09-02T05:22:28.239054+00:00,none
4,Performance Motors,BMW,2024-04-18,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-04-18.pdf,work/sgcarmart/corpus/4_bmw/2024-04-18.pdf,200,11230,4e2b0212f093f59270e1efaf6e613e658609698504210153d1b2d7e83401758a,2026-08-24T11:39:28.616159+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-04-18,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-04-18.pdf,../work/sgcarmart/corpus/24_mazda/2024-04-18.pdf,200,5584,69cc914be3f957bf767cacb2f5845d8158391fd572424d98ccc778ddd7aeadfd,2026-08-24T13:22:45.742798+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-04-18,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-04-18.pdf,../work/sgcarmart/corpus/29_nissan/2024-04-18.pdf,200,5527,fdffdf8fced835e34451f6dfa3fbb6e1885695d2430d3419c6a137438a33a52f,2026-08-24T13:22:47.935552+00:00,none
43,Champion Motors,Suzuki,2024-04-18,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-04-18.pdf,../work/sgcarmart/corpus/43_suzuki/2024-04-18.pdf,200,4614,5f32b4b55b68111da3dc6eea2490c30760002d73cf20c738e28a891d2a5e17c3,2026-09-02T05:22:29.109601+00:00,none
44,Borneo Motors,Toyota,2024-04-18,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-04-18.pdf,work/sgcarmart/corpus/44_toyota/2024-04-18.pdf,200,6519,f2aeedb954158732ffe9cd57d44bf4f0fd42499b4a77a9ac15bb39362f11d370,2026-08-24T11:39:33.834726+00:00,none
46,Wearnes Automotive,Volvo,2024-04-18,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-04-18.pdf,../work/sgcarmart/corpus/46_volvo/2024-04-18.pdf,200,5466,a845fcff6b0fdafa374d0caa73faa5c237c2bb1f2463529ef389401547530a26,2026-09-02T05:22:29.954077+00:00,none
4,Performance Motors,BMW,2024-04-19,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-04-19.pdf,work/sgcarmart/corpus/4_bmw/2024-04-19.pdf,200,95660,d25146ff14f2cce45b1da1d17f63a44b940cef3b585c5b2a1799ce3f329392fc,2026-08-24T11:39:39.095955+00:00,none
13,Kah Motor,Honda,2024-04-19,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-04-19.pdf,work/sgcarmart/corpus/13_honda/2024-04-19.pdf,200,1220201,023704080617905ada828b12543c53b4bdb4977bade37f179d833223e9bc5d6d,2026-08-24T11:39:44.524964+00:00,none
14,Komoco Motors,Hyundai,2024-04-19,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-04-19.pdf,../work/sgcarmart/corpus/14_hyundai/2024-04-19.pdf,200,2347047,4420929d4ab3e34e2b1233904440bff6bb26d664e18cc4f424c6b30374ff494d,2026-08-24T13:22:50.559315+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-04-19,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-04-19.pdf,../work/sgcarmart/corpus/24_mazda/2024-04-19.pdf,200,1494812,cda15b9bd351a6f6de69167772947dedbc9cfe31b2ba7bfec7fe45664aa1dcb5,2026-08-24T13:22:53.035948+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-04-19,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-04-19.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-04-19.pdf,200,3337120,ecc4408551c033d35b9d1405db2a73b1835b47c72351cff40714c94a9dbf7618,2026-08-24T11:39:50.003918+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-04-19,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-04-19.pdf,../work/sgcarmart/corpus/29_nissan/2024-04-19.pdf,200,384200,48bf9bf86292390ef91f5857cb69c35ad9181a295a3c70da835d0cbb3f3b0a2b,2026-08-24T13:22:55.473994+00:00,none
43,Champion Motors,Suzuki,2024-04-19,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-04-19.pdf,../work/sgcarmart/corpus/43_suzuki/2024-04-19.pdf,200,198282,495f505af3f70cfc70cce278093e1e6996deedac78036f628e79fdd3f11c4b63,2026-09-02T05:22:30.811584+00:00,none
44,Borneo Motors,Toyota,2024-04-19,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-04-19.pdf,work/sgcarmart/corpus/44_toyota/2024-04-19.pdf,200,643897,1c2ac65e46e795e755e07b37bc060902e3bf829f32c82697e5608cd9032cd396,2026-08-24T11:39:56.217004+00:00,none
46,Wearnes Automotive,Volvo,2024-04-19,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-04-19.pdf,../work/sgcarmart/corpus/46_volvo/2024-04-19.pdf,200,107875,fda0f14da1271be0d5ff3899db0432cd99adebf61826cbf5a072c25015653856,2026-09-02T05:22:31.646348+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-04-19,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-04-19.pdf,../work/sgcarmart/corpus/82_mg/2024-04-19.pdf,200,226071,a10bfb1117e3b7baae9f5095789f659c81ab6f6cb8da497cbd3b619d9a683a9c,2026-09-02T05:22:32.523857+00:00,none
18,Cycle & Carriage Kia,Kia,2024-04-22,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-04-22.pdf,../work/sgcarmart/corpus/18_kia/2024-04-22.pdf,200,1420425,a1f5e312d4424030602a094c72f947eeffc66d8cd44073733b1b78f5a25ddc39,2026-08-24T13:23:00.143943+00:00,none
81,E-Auto,BYD,2024-04-22,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-04-22.pdf,work/sgcarmart/corpus/81_byd/2024-04-22.pdf,200,381687,763c568cf531adb131bd2fb6d7bc5a7931c1621f570fd73faf3f557a5985035b,2026-08-24T11:40:01.601644+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-04-22,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-04-22.pdf,../work/sgcarmart/corpus/82_mg/2024-04-22.pdf,200,225835,408c370ee3dc3ec4ae5d9ebb461ce55341141f74b0c250d5434d551e218ecf3c,2026-09-02T05:22:33.374268+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-04-23,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-04-23.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-04-23.pdf,200,3390363,c72643ab2e2fbbc9ea8d2b988320d98027b97fb487dc413d3061c08a26081149,2026-08-24T11:40:07.167365+00:00,none
81,E-Auto,BYD,2024-04-26,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-04-26.pdf,work/sgcarmart/corpus/81_byd/2024-04-26.pdf,200,382321,fd585da5fb3c58b65d16393df0865929514c797b107bbe9f1a7d850e2a945d48,2026-08-24T11:40:12.487049+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2024-04-29,https://media.i-sgcm.com/public/new-cars/pricelist/3/2024-04-29.pdf,../work/sgcarmart/corpus/3_audi/2024-04-29.pdf,200,167586,cecc1e45a7b7c46c2c2eccbc9b934e066dfa79a107d613eadb5e8676fa21280e,2026-09-02T05:22:34.258873+00:00,none
108,EV Hub Pte Ltd,Aion,2024-04-29,https://media.i-sgcm.com/public/new-cars/pricelist/108/2024-04-29.pdf,../work/sgcarmart/corpus/108_aion/2024-04-29.pdf,200,175365,53a0c9077bb4fcd93dccd57de188278bde02ff51ce557510c5285128bda9ea47,2026-09-02T05:22:35.093812+00:00,none
21,Borneo Motors,Lexus,2024-04-30,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-04-30.pdf,../work/sgcarmart/corpus/21_lexus/2024-04-30.pdf,200,2134248,09705f79baaf24a7dfca90b6796759eb68cc53add5e02d0f12f652327e2423ed,2026-09-02T05:22:36.057409+00:00,none
4,Performance Motors,BMW,2024-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-05-09.pdf,work/sgcarmart/corpus/4_bmw/2024-05-09.pdf,200,11359,8b410a85618e09cacd2046951334df9a8c77e5b3ce73456eeb877141f2687364,2026-08-24T11:40:17.735223+00:00,none
13,Kah Motor,Honda,2024-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-05-09.pdf,work/sgcarmart/corpus/13_honda/2024-05-09.pdf,200,6677,45289c6d1d937b1ec966091731158945492b0d2da76d894ae6b923ad10e68dae,2026-08-24T11:40:22.945820+00:00,none
14,Komoco Motors,Hyundai,2024-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-05-09.pdf,../work/sgcarmart/corpus/14_hyundai/2024-05-09.pdf,200,5642,4f247c61f40cc245793f04fdf6327b07b308cb3d6095919635d4c9d539e0c95b,2026-08-24T13:23:02.330824+00:00,none
21,Borneo Motors,Lexus,2024-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-05-09.pdf,../work/sgcarmart/corpus/21_lexus/2024-05-09.pdf,200,7044,d58825e0fff92aba52759d4bf9695b11ab39f9e31750f9dd6b438b34ac1423ab,2026-09-02T05:22:36.891912+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-05-09.pdf,../work/sgcarmart/corpus/24_mazda/2024-05-09.pdf,200,5588,04221930bc2c058fca02f71184472e134c82d19c0240043d53015a0ddf17fe35,2026-08-24T13:23:04.504818+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-05-09.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-05-09.pdf,200,13447,a28bda4c6ee433fc30e724d4e962e3d486aa390ed0b7d3372b93dd073d81926f,2026-08-24T11:40:28.176353+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-05-09.pdf,../work/sgcarmart/corpus/29_nissan/2024-05-09.pdf,200,5528,a8cf9e71104154e1ec4ad8bf944111b8c1b7c532858d2c778c848518cb1dade9,2026-08-24T13:23:06.751427+00:00,none
43,Champion Motors,Suzuki,2024-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-05-09.pdf,../work/sgcarmart/corpus/43_suzuki/2024-05-09.pdf,200,4213,e74d5d2a80daf0c0fc11da0c97a4a59a73be116b177ef5b5767a7814a7e565b5,2026-09-02T05:22:37.719325+00:00,none
44,Borneo Motors,Toyota,2024-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-05-09.pdf,work/sgcarmart/corpus/44_toyota/2024-05-09.pdf,200,6519,2344603ccd613616844a05fb5ba22542597ae1405bf5c7662e76a43b63ea384c,2026-08-24T11:40:33.404044+00:00,none
46,Wearnes Automotive,Volvo,2024-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-05-09.pdf,../work/sgcarmart/corpus/46_volvo/2024-05-09.pdf,200,5464,5a4af664ccd6d88b7cc6f76ecba2a177753bb26354e2ab9684eb07edef360154,2026-09-02T05:22:38.570279+00:00,none
46,Wearnes Automotive,Volvo,2024-05-10,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-05-10.pdf,../work/sgcarmart/corpus/46_volvo/2024-05-10.pdf,200,5461,36f465c4a2e8d095a6e369049ea8cc2150d9e3e21a12b68632fd788983d3f25f,2026-09-02T05:22:39.400633+00:00,none
81,E-Auto,BYD,2024-05-10,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-05-10.pdf,work/sgcarmart/corpus/81_byd/2024-05-10.pdf,200,6293,fd6e0daf9231732124b2f914bc1fcac1ca351fefc2b9e2f30a1fd0cfe5e9dcff,2026-08-24T11:40:38.645939+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-05-10,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-05-10.pdf,../work/sgcarmart/corpus/82_mg/2024-05-10.pdf,200,4622,7f6653ed1bae152c1bc96cef2e88dc0861e85741e30ff0689256cedb4c0b5e68,2026-09-02T05:22:40.228286+00:00,none
18,Cycle & Carriage Kia,Kia,2024-05-11,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-05-11.pdf,../work/sgcarmart/corpus/18_kia/2024-05-11.pdf,200,5240,f9ddc2d15ad43cc6ba4c0037a23782a24f4e109ab8573201f6062255b4cbb7f2,2026-08-24T13:23:08.943277+00:00,none
4,Performance Motors,BMW,2024-05-13,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-05-13.pdf,work/sgcarmart/corpus/4_bmw/2024-05-13.pdf,200,95654,e8bb46f4227d1a1a16630dc9b3b501d9745ce991de07aba2d4c9650d1a1b0ba3,2026-08-24T11:40:43.947798+00:00,none
13,Kah Motor,Honda,2024-05-13,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-05-13.pdf,work/sgcarmart/corpus/13_honda/2024-05-13.pdf,200,368183,98ac687c0f81f2035b08fcada4b89a849f753e9e3a0685bd0795aa7f2454d643,2026-08-24T11:40:49.307139+00:00,none
