observed_at,source_document_date,dealer_id,dealer,brand,category,category_method,observation_level,source_page,advertised_price_min,advertised_price_median,advertised_price_max,advertised_price_count,coe_rebate_level,guaranteed_coe_terms,coe_bid_count,promotion_discount_amount,finance_incentive_value,trade_in_incentive_value,finance_rate_pct,finance_incentive_text,trade_in_incentive_text,promotion_name,valid_from,promotion_deadline,market_share_weight,market_share_registrations,market_share_total_registrations,market_share_window,market_share_source,source_url,source_sha256,retrieved_at_utc,extraction_method,quality_flag,advertised_price_change,advertised_price_change_pct
2026-01-22T00:00:00+08:00,2026-01-22,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,2,201988.0,226988.0,251988.0,6,95000.0,mixed guaranteed and non-guaranteed packages,6.0,888.0,,,,TRADE-IN FINANCE INSURANCE | Promotional Price quoted reguires in-house Finance & Insurance with minimum loan criteria: Minimum,"TRADE-IN FINANCE INSURANCE | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into","LIST PRICE PROMOTION | CNY PROMOTIONS | Promotional Price quoted reguires in-house Finance & Insurance with minimum loan criteria: Minimum | The above promotions, prices & vehicle specifications are subject to change without prior notice. | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into",2026-01-22,2026-02-04,0.020938532214586733,1103.0,52678.0,2025-01 to 2025-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-01-22.pdf#page=2,ad4cec330b273fa89c5aa85c46bd593c216ca7dcf421d89b13a6a2444d0e27c1,2026-09-02T05:29:28.921943+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,-8000.0,-0.034044291623402057
2026-02-06T00:00:00+08:00,2026-02-06,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,2,199988.0,232488.0,298988.0,8,100000.0,mixed guaranteed and non-guaranteed packages,8.0,888.0,,,,ONSUMFRON BANDING LISTRICE PROMOTION TRADE FINANCE NEURANE ROAD | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","ONSUMFRON BANDING LISTRICE PROMOTION TRADE FINANCE NEURANE ROAD | CNY PROMOTIONS | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-02-05,2026-02-20,0.02086982172157593,1132.0,54241.0,2025-02 to 2026-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-02-06.pdf#page=2,4a4ee8e62ec8d5a678fc03e20f57305cc247231f7fe4b405d2dd70f0975c07ea,2026-09-02T05:29:41.333824+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,5500.0,0.024230355789733427
2026-02-23T00:00:00+08:00,2026-02-23,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,2,191100.0,223600.0,293988.0,10,95000.0,mixed guaranteed and non-guaranteed packages,8.0,3888.0,,,,ONSUMFRON BANDING LISTRICE PROMOTION TRADE FINANCE NEURANE ROAD | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","ONSUMFRON BANDING LISTRICE PROMOTION TRADE FINANCE NEURANE ROAD | CNY PROMOTIONS | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-02-21,2026-03-04,0.02086982172157593,1132.0,54241.0,2025-02 to 2026-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-02-23.pdf#page=2,f949e450b1a7169ec2cb3b10c0e1f326e3de9ec8dbfd1727b9712da08f59351c,2026-09-02T05:29:51.921924+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,-8888.0,-0.03822993014693232
2026-03-06T00:00:00+08:00,2026-03-06,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,2,194988.0,227488.0,302988.0,8,109501.0,guaranteed,6.0,,,,,Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year,"1. Trade in Bonus $3000 | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd.","PLQ ROADSHOW PROMO | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd. | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-03-05,2026-03-18,0.02192385506713261,1192.0,54370.0,2025-03 to 2026-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-03-06.pdf#page=2,1eb3937ea0bf383e7fa94e511d89147438bfb290e3d6c14b9328d1e529ac70cf,2026-09-02T05:30:02.610490+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,3888.0,0.017388193202146685
2026-03-09T00:00:00+08:00,2026-03-09,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,2,203988.0,236488.0,302988.0,8,109501.0,guaranteed,6.0,,,,,Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year,"1. Trade in Bonus $3000 | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd.","PLQ ROADSHOW PROMO | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd. | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-03-05,2026-03-18,0.02192385506713261,1192.0,54370.0,2025-03 to 2026-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-03-09.pdf#page=2,c0948b66f696a31731abc18e4c274af9c0884b7c20ec6b940c2e21c66a802ed8,2026-09-02T05:30:04.298257+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,9000.0,0.03956252637501767
2026-03-20T00:00:00+08:00,2026-03-20,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,2,205988.0,238488.0,304988.0,8,105000.0,mixed guaranteed and non-guaranteed packages,8.0,,,,,TRADE-IN FINANCE INSURANCE ROAD | INTEREST RATE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"TRADE-IN FINANCE INSURANCE ROAD | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","PROMOTION | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-03-18,2026-04-08,0.02192385506713261,1192.0,54370.0,2025-03 to 2026-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-03-20.pdf#page=2,4a2a9d3f06e67b75c9d4a94e9c5edc1b1305511da4281356f1e741bcfe0f9c44,2026-09-02T05:30:17.057518+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,2000.0,0.008457088731774975
2026-04-10T00:00:00+08:00,2026-04-10,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,2,211988.0,244488.0,310988.0,8,110000.0,mixed guaranteed and non-guaranteed packages,8.0,,,,,TRADE-IN FINANCE INSURANCE ROAD | INTEREST RATE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"TRADE-IN FINANCE INSURANCE ROAD | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","PROMOTION | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-04-09,2026-04-22,0.024234832806883783,1335.0,55086.0,2025-04 to 2026-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-04-10.pdf#page=2,d8d2e52e2bc389824338a9b14ff3b2ee45c89b0e1ec39c7ebb9303beff7884b5,2026-09-02T05:30:34.511606+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,6000.0,0.025158498540807095
2026-04-24T00:00:00+08:00,2026-04-24,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,2,206988.0,241988.0,310988.0,8,111000.0,mixed guaranteed and non-guaranteed packages,8.0,,,,,TRADE-IN FINANCE INSURANCE ROAD | INTEREST RATE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"TRADE-IN FINANCE INSURANCE ROAD | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","PROMOTION | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-04-23,2026-05-06,0.024234832806883783,1335.0,55086.0,2025-04 to 2026-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-04-24.pdf#page=2,fa2b48be6700bbc96ad3f13f27cdc96c31fbf699449ba9cee98c750408a91a19,2026-09-02T05:30:47.210999+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,-2500.0,-0.010225450737868513
2026-05-08T00:00:00+08:00,2026-05-08,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,3,216988.0,249488.0,320988.0,8,116000.0,mixed guaranteed and non-guaranteed packages,8.0,,,,,PROMOTION TRADE-IN FINANCE INSURANCE ROAD | INTEREST RATE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"PROMOTION TRADE-IN FINANCE INSURANCE ROAD | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","PROMOTION TRADE-IN FINANCE INSURANCE ROAD | CAR EXPO PROMOTION | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior",2026-05-07,2026-05-21,0.02594720775722751,1445.0,55690.0,2025-05 to 2026-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-05-08.pdf#page=3,489b8fe9545e0e46c3aec5ced1501864e1cbe17d849d553e3c58c4ff881984d7,2026-09-02T05:30:58.160329+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,7500.0,0.030993272393672333
2026-05-09T00:00:00+08:00,2026-05-09,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,3,213988.0,245488.0,320988.0,10,116000.0,mixed guaranteed and non-guaranteed packages,6.0,,,,,PROMOTION TRADE-IN FINANCE INSURANCE ROAD | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"PROMOTION TRADE-IN FINANCE INSURANCE ROAD | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","PROMOTION TRADE-IN FINANCE INSURANCE ROAD | CAR EXPO PROMOTION | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior",2026-05-09,2026-05-10,0.02594720775722751,1445.0,55690.0,2025-05 to 2026-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-05-09.pdf#page=3,f5d6ec1db928f597aac062ef4dfe6891b618d99379b3fc1ea39e58e2b3c834b0,2026-09-02T05:31:02.949514+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,-4000.0,-0.016032835246585053
2026-06-05T00:00:00+08:00,2026-06-05,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,2,214988.0,247488.0,313988.0,8,121000.0,mixed guaranteed and non-guaranteed packages,8.0,,,,,PROMOTION TRADE-IN FINANCE INSURANCE ROAD | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if,"PROMOTION TRADE-IN FINANCE INSURANCE ROAD | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd.","PROMOTION TRADE-IN FINANCE INSURANCE ROAD | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd. | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-06-05,2026-06-17,0.027192935221582035,1515.0,55713.0,2025-06 to 2026-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-06-05.pdf#page=2,47930c15d757adf3ffe886da4fd3a9c3b09492e57b77311a27c65e2c4cc8cef0,2026-09-02T05:31:23.937042+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,2000.0,0.0081470377370787
2026-06-19T00:00:00+08:00,2026-06-19,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,2,211988.0,244488.0,310988.0,8,118000.0,mixed guaranteed and non-guaranteed packages,8.0,,,,,PROMOTION TRADE-IN FINANCE INSURANCE ROAD | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if,"PROMOTION TRADE-IN FINANCE INSURANCE ROAD | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd.","PROMOTION TRADE-IN FINANCE INSURANCE ROAD | BEDOK ROADSHOW PROMO | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd. | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-06-18,2026-07-08,0.027192935221582035,1515.0,55713.0,2025-06 to 2026-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-06-19.pdf#page=2,ca90b17abbfe7afaae896c35c14007e34b9c7d50136abdd04a69397f39e59e51,2026-09-02T05:31:37.259545+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,-3000.0,-0.012121799844840964
2026-07-10T00:00:00+08:00,2026-07-10,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,2,212988.0,236488.0,259988.0,8,120000.0,mixed guaranteed and non-guaranteed packages,8.0,,,,,PROMOTION TRADE IN FINANCE INSURANCE ROAD | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if,"PROMOTION TRADE IN FINANCE INSURANCE ROAD | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd.","PROMOTION TRADE IN FINANCE INSURANCE ROAD | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd. | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-07-09,2026-07-12,0.026975745099794148,1507.0,55865.0,2025-07 to 2026-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-07-10.pdf#page=2,5745cae4b8eca03ea98060fcb8de1e85eb640c65d5b05bbc698ddecb9f3508fb,2026-09-02T05:31:48.245543+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,-8000.0,-0.03272144236117924
